Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Phil Jones,Man United,Center Back,28,2019/20,70,Knee injury,"Jun 12, 2020","Sep 9, 2021",lose,Burnley,-2,4.4(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,win,Sheffield,3,win,Brighton,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Theo Walcott,Everton,Right winger,30,2019/20,76,head injury,"Sep 9, 2019","Oct 18, 2019",lose,Sheffield,-2,6.1(S),lose,Bournemouth,-2,6(S),lose,Aston Villa,-2,5,lose,Burnley,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,7.2,win,Brighton,1,6.1,draw,Tottenham,0,5.2,0
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Ankle injury,"Dec 6, 2023","Mar 30, 2024",win,Fulham,3,6.1(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brighton,-1,lose,Sheffield,-1,lose,Aston Villa,-1,win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,0
Kristoffer Ajer,Brentford,Center Back,24,2021/22,76,Hamstring injury,"Jul 9, 2022","Aug 31, 2022",win,Southampton,3,8.1,win,Everton,1,6(S),lose,Leeds,-1,7,draw,Leicester,0,win,Man United,4,lose,Fulham,-1,lose,Arsenal,-3,7.4,draw,Bournemouth,0,7,lose,Newcastle,-4,5.5(S),0
Rodrigo Bentacur,Tottenham,Defensive Midfielder,25,2022/23,79,Head injury,"Aug 28,2022","Sep 1,2022",draw,Chelsea,0,6.6,win,Wolves,1,7,win,Nottm Forest,2,7,draw,West Ham,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Fulham,1,6.8,win,Leicester,4,8.9,lose,Arsenal,-2,6,0
Bernard,Everton,Left winger,27,2019/20,78,knee injury,"Oct 27, 2019","Nov 30, 2019",win,West Ham,2,7.2,lose,Brighton,-1,5.4,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,win,Southampton,1,lose,Norwich City,-2,lose,Liverpool,-3,6.4(S),draw,Man United,0,6.2,win,Burnley,1,6.4,1
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Fitness,"Oct 11, 2022","Oct 31, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Aston Villa,-4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),0
Axel Tuanzebe,Man United,Center Back,24,2022/23,73,unknown injury,"Jul 13, 2022","Jan 23, 2023",win,Everton,2,4.6,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brighton,-1,lose,Brentford,-4,win,Liverpool,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Isaac Hayden,Newcastle,Defensive Midfielder,26,2020/21,87,Knee injury,"Mar 20, 2021","Jun 1, 2021",draw,West Brom,0,6.7,draw,Aston Villa,0,6.9,lose,Brighton,-3,6.2,draw,Tottenham,0,win,Burnley,2,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Matthew Lowton,Burnley,Right Back,30,2019/20,75,knee injury,"Feb 3, 2020","Jun 10, 2020",draw,Arsenal,0,7,win,Man United,2,6.1,lose,Chelsea,-3,4.7,win,Southampton,1,win,Bournemouth,3,draw,Newcastle,0,lose,Man City,-5,5.2,win,Watford,1,7,N.A.,N.A.,N.A.,N.A.,1
David Luiz,Arsenal,Center Back,33,2020/21,82,Head injury,"Dec 25, 2020","Jan 1, 2021",lose,Wolves,-1,5.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-2,lose,Burnley,-1,N.A.,N.A.,N.A.,draw,Southampton,0,6.2,lose,Everton,-1,6.5,N.A.,N.A.,N.A.,N.A.,0
Donny Van De Beek,Man United,Central Midfielder,32,2022/23,77,Shingles,"Sep 3, 2022","Oct 24, 2022",lose,Brighton,-1,6,lose,Brentford,-4,6.2,win,Liverpool,1,6.2,win,Arsenal,2,lose,Man City,-3,win,Everton,1,lose,Aston Villa,-2,5.7(S),win,Nottm Forest,3,5.6,win,Wolves,1,5.2,0
Ciaran Clark,Newcastle,Center Back,31,2020/21,76,Calf injury,"Jan 19, 2021","Jan 29, 2021",lose,Leicester,-1,6.4,lose,Sheffield,-1,6.6,lose,Arsenal,-3,5.4,lose,Aston Villa,-2,lose,Leeds,-1,N.A.,N.A.,N.A.,win,Everton,2,6.2,lose,Crystal Palace,-1,6.5,N.A.,N.A.,N.A.,N.A.,0
Leon Bailey,Aston Villa,Right winger,26,2023/24,80,Ill,"May 18, 2024","May 31, 2024",draw,Liverpool,0,7,lose,Brighton,-1,5.9,draw,Chelsea,0,5.6,lose,Crystal Palace,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Beto,Everton,Center Forward,25,2023/24,81,knee injury,"Nov 23, 2023","Nov 28, 2023",win,Crystal Palace,1,6(S),lose,Liverpool,-2,5.8(S),lose,Luton Town,-1,6(S),lose,Man United,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,1,5.7,win,Chelsea,2,5.8,lose,Tottenham,-1,6(S),1
Granit Xhaka,Arsenal,Defensive Midfielder,29,2021/22,83,Inner ligament injury,"Sep 27, 2021","Dec 5, 2021",win,Tottenham,2,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brighton,0,draw,Crystal Palace,0,win,Aston Villa,2,win,Everton,1,6.3,win,Southampton,3,6.3,win,West Ham,2,7,1
Oleksandr Zinchenko,Arsenal,Left Back,26,2022/23,82,Knee problems and Calf injury,"Aug 26, 2022","Nov 1, 2022",win,Crystal Palace,2,7.7,win,Leicester,2,6.9,win,Bournemouth,3,7,win,Fulham,1,win,Aston Villa,1,win,Brentford,3,win,Chelsea,1,6.8,win,Wolves,2,7,win,West Ham,2,6(S),1
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Dec 27, 2019","Feb 22, 2020",draw,Everton,0,7.2,lose,Watford,-2,6.4(S),win,Newcastle,3,6.1(S),win,Burnley,2,lose,Arsenal,-2,win,Norwich City,4,win,Watford,3,6.4(S),draw,Everton,0,7.2,win,Man City,2,6.9,1
Youri Tielemans,Aston Villa,Central Midfielder,27,2023/24,81,Calf injury,"Dec 13, 2023","Jan 12, 2024",win,Arsenal,1,5.9,win,Man City,1,6.7,draw,Bournemouth,0,7.2,win,Brentford,1,draw,Sheffield,0,lose,Man United,-1,draw,Everton,0,5.9(S),lose,Newcastle,-2,5.8,win,Sheffield,5,7.4,0
Tyrone Mings,Aston Villa,Center Back,28,2019/20,75,Muscle strain,"Dec 9, 2019","Dec 31, 2019",lose,Leicester,-4,5.3,lose,Chelsea,1,5.7,draw,Man United,0,6.8,win,Norwich City,1,lose,Southampton,-2,lose,Sheffield,-2,win,Burnley,1,6.7,lose,Man City,-5,4.8,draw,Brighton,0,6.7,0
Edinson Cavani,Man United,Center Forward,34,2020/21,81,Knock,"Dec 6, 2020","Dec 18, 2020",win,West Brom,1,6(S),win,Southampton,1,9.2(S),win,West Ham,2,6,draw,Man City,0,win,Sheffield,1,N.A.,N.A.,N.A.,win,Leeds,4,6.2,draw,Leicester,0,6.4,win,Wolves,1,5.8,0
Bryan Mbeumo,Brentford,Right winger,22,2023/24,80,Ankle injury,"Dec 7, 2023","Mar 12, 2024",lose,Arsenal,-1,6,win,Luton Town,2,8.2,lose,Brighton,-1,5.4(S),lose,Sheffield,-1,lose,Aston Villa,-1,lose,Wolves,-3,lose,Burnley,-1,7(S),draw,Man United,0,6(S),draw,Brighton,0,5.4(S),0
Hugo Lloris,Tottenham,Goalkeeper,36,2022/23,84,Knee injury,"Feb 6,2023","Mar 22,2023",lose,Man City,-1,7.5,win,Fulham,1,6.5,win,Man City,1,6.4,lose,Leicester,-3,win,West Ham,2,win,Chelsea,2,draw,Everton,0,6.7,win,Brighton,1,7.1,lose,Bournemouth,-1,7.3,1
Shandon Baptiste,Brentford,Central Midfielder,24,2023/24,70,Shoulder injury,"Aug 25, 2023","Nov 11, 2023",draw,Tottenham,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Fulham,3,draw,Crystal Palace,0,draw,Bournemouth,0,lose,Arsenal,-1,6(S),win,Luton Town,2,6.2,lose,Brighton,-1,0,0
Alexandre Lacazette,Arsenal,Center Forward,29,2020/21,84,Dead leg,"Apr 18, 2021","May 6, 2021",lose,Liverpool,-3,5.7,win,Sheffield,3,8.8,lose,Fulham,0,6.2,lose,Everton,-1,win,Newcastle,2,N.A.,N.A.,N.A.,win,West Brom,2,5.6(S),win,Chelsea,1,5(S),win,Brighton,2,6(S),0
James Rodríguez,Everton,Attacking Midfielder,29,2020/21,82,calf injury,"May 1, 2021","May 14, 2021",win,Arsenal,1,6.3,draw,Brighton,0,6.5,draw,Tottenham,0,7.3,lose,Aston Villa,-1,win,West Ham,0,draw,Aston Villa,0,lose,Sheffield,-1,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Hugo Lloris,Tottenham,Goalkeeper,36,2022/23,84,Thigh Problems,"Apr 24,2023","Oct 2,2023",win,Brighton,1,7.4,lose,Bournemouth,-1,7.9,lose,Newcastle,-5,7.6,draw,Man United,0,lose,Liverpool,-1,win,Crystal Palace,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Nemanja Matic,Man United,Defensive Midfielder,31,2019/20,80,unknown injury,"Oct 20, 2019","Dec 11, 2019",draw,Southampton,0,6.6(S),win,Leicester,1,6.4(S),lose,West Ham,-2,6.4(S),draw,Liverpool,0,win,Norwich City,2,lose,Bournemouth,-1,win,Burnley,2,7.1,lose,Arsenal,-2,6.6(S),win,Norwich City,4,7.6,0
Samman Ghoddos,Brentford,Attacking Midfielder,28,2021/22,71,Coronavirus,"Mar 19, 2022","Mar 26, 2022",lose,Man City,-1,5.8(S),draw,Crystal Palace,0,5.6(S),lose,Arsenal,-1,5.4(S),lose,Leicester,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Watford,1,5(S),draw,Tottenham,0,6.8(S),N.A.,N.A.,N.A.,N.A.,0
Jamaal Lascelles,Newcastle,Center Back,26,2019/20,77,Knee injury,"Nov 9, 2019","Jan 13, 2020",draw,Wolves,0,7.4,win,West Ham,1,6.1,win,Bournemouth,1,5.8,lose,Aston Villa,-2,draw,Man City,0,win,Sheffield,2,win,Chelsea,1,7.1,draw,Everton,0,6.2,draw,Norwich City,0,6.7,1
Heungmin Son,Tottenham,Left winger,31,2022/23,88,Facial fracture,"Nov 2,2022","Nov 20,2022",lose,Man United,-2,5.9,lose,Newcastle,-1,6,win,Bournemouth,1,7,lose,Liverpool,-1,win,Leeds,1,N.A.,N.A.,N.A.,draw,Brentford,0,5.9,lose,Aston Villa,-2,7.5,win,Crystal Palace,4,7.6,0
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Javier Manquillo,Newcastle,Right Back,26,2019/20,75,Hamstring strain,"Jan 2, 2020","Feb 28, 2020",lose,Man United,-3,6.1,lose,Leicester,-3,5.2,N.A.,N.A.,N.A.,N.A.,draw,Wolves,0,win,Chelsea,1,draw,Everton,0,draw,Burnley,0,6.1,win,Southampton,1,6.4,win,Sheffield,3,6.8,0
Lucas Moura,Tottenham,Right winger,29,2021/22,81,Ankle sprain,"Sep 16,2021","Sep 23,2021",win,Wolves,1,6.7,win,Watford,1,6.8,lose,Crystal Palace,-3,8.3,lose,Chelsea,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Arsenal,-2,6.2,win,Aston Villa,1,6.8,win,Newcastle,1,6.7,0
Sergio Reguilon,Tottenham,Left Back,25,2021/22,80,Coronavirus,"Feb 15,2022","Feb 22,2022",win,Watford,1,6.7,win,Leicester,1,7.1,lose,Southampton,-1,7.1,win,Man City,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Burnley,-1,7.6,win,Leeds,4,7.8,win,Everton,5,7.8,0
Boubacar Kamara,Aston Villa,Defensive Midfielder,23,2022/23,80,Knee injury,"Sep 15, 2022","Oct 31, 2022",draw,Man City,0,6.3,lose,Arsenal,1,6,lose,West Ham,-1,6.9,win,Southampton,1,draw,Leeds,0,draw,Nottm Forest,0,N.A.,N.A.,N.A.,N.A.,win,Brighton,1,6.2,lose,Liverpool,-2,6.1,1
Diego Carlos,Aston Villa,Center Back,30,2022/23,82,Achilles tendon rupture,"Aug 11, 2022","Mar 12, 2023",lose,Bournemouth,-2,5.6,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Everton,1,lose,Crystal Palace,-3,lose,West Ham,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jordan Pickford,Everton,Goalkeeper,26,2020/21,80,chest injury,"Jan 28, 2021","Feb 18, 2021",lose,Newcastle,-2,5.9,draw,Leicester,0,6.5,win,Wolves,1,6.3,win,Leeds,1,draw,Man United,0,lose,Fulham,-2,lose,Man City,-2,6,win,Liverpool,2,8.2,win,Southampton,1,6.7,0
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,knee injury,"Aug 4, 2022","Oct 3, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,lose,Aston Villa,-1,draw,Nottm Forest,0,lose,Man United,-1,6,lose,Tottenham,-2,5.3,lose,Newcastle,-1,5.1,1
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Sep 22, 2019","Oct 5, 2019",draw,Watford,0,6.7,lose,Liverpool,-2,6.5,draw,Brighton,0,6.3,lose,Leicester,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man United,1,7.7,lose,Chelsea,-1,6.2,draw,Wolves,0,6.5,1
Oliver Skipp,Tottenham,Defensive Midfielder,22,2021/22,77,Inflammation bone,"Feb 5,2022","Jun 30,2022",win,Watford,1,7.2,win,Leicester,1,6.8,lose,Chelsea,-2,6.7,win,Southampton,-1,lose,Wolves,-2,lose,Man City,1,lose,Arsenal,-2,6.5,win,Brighton,1,7.5,win,Everton,-2,7.8,0
Sven Botman,Newcastle,Center Back,24,2023/24,83,Cruciate ligament surgery,"Mar 20, 2024","Dec 2, 2024",lose,Arsenal,-3,4.3,win,Wolves,3,6.7,lose,Chelsea,-1,6.2,win,West Ham,1,draw,Everton,0,win,Fulham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Giovani Lo Celso,Tottenham,Central Midfielder ,25,2021/22,88,Knee injury,"Nov 18,2021","Dec 15,2021",lose,West Ham,-1,6.9,lose,Man United,-3,7.3,draw,Everton,0,5.8,win,Leeds,1,win,Brentford,2,win,Norwich City,3,win,Watford,1,5.7,win,Leicester,1,5.9,N.A.,N.A.,N.A.,N.A.,1
Miguel Almirón,Newcastle,Right winger,27,2020/21,76,Knee injury,"Feb 28, 2021","Mar 15, 2021",lose,Chelsea,-2,6.1,lose,Man United,-2,5.7,draw,Wolves,0,6.2,draw,West Brom,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,lose,Brighton,-3,5.6,draw,Tottenham,0,6.5,win,Burnley,1,6.3,1
Sven Botman,Newcastle,Center Back,24,2023/24,83,Cruciate ligament surgery,"Mar 20, 2024","Dec 2, 2024",lose,Arsenal,-3,4.3,win,Wolves,3,6.7,lose,Chelsea,-1,6.2,win,West Ham,1,draw,Everton,0,win,Fulham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Miguel Almirón,Newcastle,Right winger,27,2020/21,76,Knee injury,"Feb 28, 2021","Mar 15, 2021",lose,Chelsea,-2,6.1,lose,Man United,-2,5.7,draw,Wolves,0,6.2,draw,West Brom,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,lose,Brighton,-3,5.6,draw,Tottenham,0,6.5,win,Burnley,1,6.3,1
Hjalmar Ekdal,Burnley,Center Back,23,2023/24,73,knee injury,"Aug 30, 2023","Nov 18, 2023",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-3,draw,Nottm Forest,0,lose,Man United,-1,win,Sheffield,5,6,lose,Wolves,-1,6.4,draw,Brighton,0,6,1
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2022/23,82,Cruciate ligament tear,"Feb 12,2023","Oct 24,2023",win,Fulham,1,6.9,win,Man City,1,6.9,N.A.,N.A.,N.A.,N.A.,win,Fulham,1,win,Man City,1,lose,Leicester,-3,win,Crystal Palace,1,5.6,lose,Chelsea,-3,5.8,lose,Wolves,-1,6.2,1
Mikkel Damsgaard,Brentford,Left winger,22,2023/24,73,Knee surgery,"Sep 29, 2023","Dec 5, 2023",draw,Tottenham,0,6.1(S),win,Fulham,3,6(S),N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Bournemouth,0,lose,Newcastle,-1,lose,Brighton,-1,5.8(S),lose,Sheffield,-1,5.7(S),lose,Aston Villa,-1,6.7(S),1
Jonjo Shelvey,Newcastle,Central Midfielder,30,2021/22,77,Calf injury,"Aug 15, 2021","Oct 15, 2021",lose,West Ham,-2,7,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-2,draw,Southampton,0,lose,Man United,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brighton,0,6,0
Sead Kolasinac,Arsenal,Center Back,27,2019/20,90,Ankle injury,"Dec 16, 2019","Dec 30, 2019",lose,Brighton,-1,6.2,win,West Ham,2,7.2,lose,Man City,-3,5.4,draw,Everton,0,draw,Bournemouth,0,lose,Chelsea,-1,win,Man United,2,5.9,draw,Crystal Palace,0,6.7,N.A.,N.A.,N.A.,N.A.,0
Fabian Schär,Newcastle,Center Back,31,2022/23,80,concussion,"Feb 27, 2023","Mar 5, 2023",draw,West Ham,0,6.7,draw,Bournemouth,0,6.4,lose,Liverpool,-2,5.5,lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Wolves,1,6.6,win,Nottm Forest,1,6.4,win,Man United,2,6.9,0
Youri Tielemans,Aston Villa,Central Midfielder,27,2023/24,81,Groin injury,"Apr 27, 2024","Jun 10, 2024",win,Bournemouth,2,6.7,win,Arsenal,2,7.6,draw,Brentford,0,7.5,draw,Chelsea,0,lose,Brighton,-1,draw,Liverpool,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Mikkel Damsgaard,Brentford,Left winger,22,2023/24,73,Knee surgery,"Sep 29, 2023","Dec 5, 2023",draw,Tottenham,0,6.1(S),win,Fulham,3,6(S),N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Bournemouth,0,lose,Newcastle,-1,lose,Brighton,-1,5.8(S),lose,Sheffield,-1,5.7(S),lose,Aston Villa,-1,6.7(S),1
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Takehiro Tomiyasu,Arsenal,Right Back,24,2022/23,79,Knee surgery,"Mar 16, 2023","Jul 1, 2023",N.A.,N.A.,N.A.,N.A.,win,Bournemouth,1,6.8,win,Fulham,3,6(S),win,Crystal Palace,3,win,Leeds,3,draw,Liverpool,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Anthony Martial,Man United,Center Forward,27,2022/23,79,Achilles tendon irritation,"Aug 23, 2022","Sep 26, 2022",win,Liverpool,1,6.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Southampton,1,win,Leicester,1,win,Arsenal,2,lose,Man City,-3,6.9,win,Everton,1,6.7,N.A.,N.A.,N.A.,N.A.,0
Charlie Taylor,Burnley,Left Back,27,2020/21,76,hamstring strain,"Dec 30, 2020","Feb 15, 2021",win,Liverpool,1,6.3,lose,Leeds,-1,6.4,win,Wolves,1,6.4,lose,West Ham,-1,win,Aston Villa,1,lose,Chelsea,-2,draw,Fulham,0,6.4,draw,West Brom,0,6.2,lose,Tottenham,-4,5.4,0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Nov 11, 2019","Dec 4, 2019",win,Norwich City,2,7.4,lose,Bournemouth,-1,5.6,win,Brighton,2,7.9,draw,Sheffield,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,win,Tottenham,1,6.9,win,Man City,1,6.9,draw,Everton,0,7.2,1
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Ligament injury,"Sep 5, 2022","Oct 10, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Arsenal,-3,draw,Bournemouth,0,lose,Newcastle,-4,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),1
Vitaliy Mykolenko,Everton,Left Back,22,2022/23,76,muscle fatigue,"May 13, 2023","Jun 5, 2023",win,Brighton,4,6.8,draw,Leicester,0,6,lose,Newcastle,-3,5.6,lose,Man City,-3,draw,Wolves,0,win,Bournemouth,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Ryan Sessegnon,Tottenham,Left Back,21,2021/22,74,Muscle injury,"Dec 21,2021","Jan 7,2022",win,Norwich City,3,8.2,draw,Liverpool,0,6.7,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,3,draw,Southampton,0,win,Everton,1,lose,Chelsea,-2,6.8,lose,Wolves,-2,6.5,win,Man City,1,7.5,0
Dominic Calvert-Lewin,Everton,Center Forward,25,2021/22,81,hamstring injury,"Apr 12, 2022","Apr 30, 2022",win,Man United,1,5,lose,Burnley,-1,5.5,lose,West Ham,-1,6,draw,Leicester,0,lose,Liverpool,-2,N.A.,N.A.,N.A.,lose,Brentford,-1,7.3,win,Crystal Palace,1,7.4,lose,Arsenal,-4,7.3,0
Diego Carlos,Aston Villa,Center Back,31,2023/24,81,Hamstring injury,"Feb 14, 2024","Mar 5, 2024",lose,Man United,-1,6.2,win,Sheffield,4,7.2,N.A.,N.A.,N.A.,N.A.,win,Fulham,1,win,Nottm Forest,2,win,Luton Town,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Wolves,2,6.7,0
Eric Bailly,Man United,Center Back,26,2019/20,77,Knee surgery,"Jul 25, 2019","Jan 10, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Chelsea,4,draw,Wolves,0,lose,Crystal Palace,-1,win,Chelsea,2,5.1,win,Man City,2,0,draw,Tottenham,0,0,1
Giovani Lo Celso,Tottenham,Central Midfielder ,25,2021/22,88,Shin injury,"Dec 25,2021","Dec 30,2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,3,draw,Southampton,1,N.A.,N.A.,N.A.,win,Watford,1,5.8,win,Leicester,1,5.9,N.A.,N.A.,N.A.,N.A.,0
Callum Wilson,Newcastle,Center Forward,32,2023/24,82,Hamstring injury,"Sep 24, 2023","Oct 7, 2023",lose,Brighton,-2,7(S),win,Brentford,1,6.7,win,Sheffield,8,7.3,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,4,7,draw,Wolves,0,7.4,0
Michael Keane,Everton,Center Back,27,2019/20,79,neck injury,"Jan 17, 2020","Jan 20, 2020",win,Brighton,1,7.6,win,Newcastle,1,6.2,draw,Arsenal,0,6(S),draw,West Ham,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Watford,1,6.1(S),win,Crystal Palace,2,6.4,draw,Man United,0,6.6,0
Robbie Brady,Burnley,Left Midfielder,28,2020/21,74,hamstring injury,"Dec 22, 2020","Dec 28, 2020",win,Arsenal,1,6.9,draw,Aston Villa,0,5.6,win,Wolves,1,6.6,lose,Leeds,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Sheffield,1,6.3,lose,Man United,-1,5.9,lose,West Ham,-1,6.6,0
Takehiro Tomiyasu,Arsenal,Right Back,24,2022/23,79,Knee surgery,"Mar 16, 2023","Jul 1, 2023",N.A.,N.A.,N.A.,N.A.,win,Bournemouth,1,6.8,win,Fulham,3,6(S),win,Crystal Palace,3,win,Leeds,3,draw,Liverpool,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Giovani Lo Celso,Tottenham,Central Midfielder ,24,2020/21,82,Hamstring injury,"Dec 20,2020","Mar 14,2021",draw,Crystal Palace,0,6.3,lose,Liverpool,-1,6.8,N.A.,N.A.,N.A.,N.A.,draw,Wolves,0,win,Leeds,3,draw,Fulham,0,win,Aston Villa,2,5.8,draw,Newcastle,0,6.3,lose,Man United,-2,6.6,0
